,dateKey,dayOfWeek,dayOfMonth,month,year,isWeekend,timestamp,isHolidayCA,isHolidayUS
3285,3285,5,30,12,2011,0,2011-12-30,0,0
3286,3286,6,31,12,2011,1,2011-12-31,0,0
3287,3287,7,1,1,2012,1,2012-01-01,1,1
3288,3288,1,2,1,2012,0,2012-01-02,1,1
3289,3289,2,3,1,2012,0,2012-01-03,0,0
3290,3290,3,4,1,2012,0,2012-01-04,0,0
3291,3291,4,5,1,2012,0,2012-01-05,0,0
3292,3292,5,6,1,2012,0,2012-01-06,0,0
3293,3293,6,7,1,2012,1,2012-01-07,0,0
3294,3294,7,8,1,2012,1,2012-01-08,0,0
3295,3295,1,9,1,2012,0,2012-01-09,0,0
3296,3296,2,10,1,2012,0,2012-01-10,0,0
3297,3297,3,11,1,2012,0,2012-01-11,0,0
3298,3298,4,12,1,2012,0,2012-01-12,0,0
3299,3299,5,13,1,2012,0,2012-01-13,0,0
3300,3300,6,14,1,2012,1,2012-01-14,0,0
3301,3301,7,15,1,2012,1,2012-01-15,0,0
3302,3302,1,16,1,2012,0,2012-01-16,0,1
3303,3303,2,17,1,2012,0,2012-01-17,0,0
3304,3304,3,18,1,2012,0,2012-01-18,0,0
3305,3305,4,19,1,2012,0,2012-01-19,0,0
3306,3306,5,20,1,2012,0,2012-01-20,0,0
3307,3307,6,21,1,2012,1,2012-01-21,0,0
3308,3308,7,22,1,2012,1,2012-01-22,0,0
3309,3309,1,23,1,2012,0,2012-01-23,0,0
3310,3310,2,24,1,2012,0,2012-01-24,0,0
3311,3311,3,25,1,2012,0,2012-01-25,0,0
3312,3312,4,26,1,2012,0,2012-01-26,0,0
3313,3313,5,27,1,2012,0,2012-01-27,0,0
3314,3314,6,28,1,2012,1,2012-01-28,0,0
3315,3315,7,29,1,2012,1,2012-01-29,0,0
3316,3316,1,30,1,2012,0,2012-01-30,0,0
3317,3317,2,31,1,2012,0,2012-01-31,0,0
3318,3318,3,1,2,2012,0,2012-02-01,0,0
3319,3319,4,2,2,2012,0,2012-02-02,0,0
3320,3320,5,3,2,2012,0,2012-02-03,0,0
3321,3321,6,4,2,2012,1,2012-02-04,0,0
3322,3322,7,5,2,2012,1,2012-02-05,0,0
3323,3323,1,6,2,2012,0,2012-02-06,0,0
3324,3324,2,7,2,2012,0,2012-02-07,0,0
3325,3325,3,8,2,2012,0,2012-02-08,0,0
3326,3326,4,9,2,2012,0,2012-02-09,0,0
3327,3327,5,10,2,2012,0,2012-02-10,0,0
3328,3328,6,11,2,2012,1,2012-02-11,0,0
3329,3329,7,12,2,2012,1,2012-02-12,0,0
3330,3330,1,13,2,2012,0,2012-02-13,0,0
3331,3331,2,14,2,2012,0,2012-02-14,0,0
3332,3332,3,15,2,2012,0,2012-02-15,0,0
3333,3333,4,16,2,2012,0,2012-02-16,0,0
3334,3334,5,17,2,2012,0,2012-02-17,0,0
3335,3335,6,18,2,2012,1,2012-02-18,0,0
3336,3336,7,19,2,2012,1,2012-02-19,0,0
3337,3337,1,20,2,2012,0,2012-02-20,1,1
3338,3338,2,21,2,2012,0,2012-02-21,0,0
3339,3339,3,22,2,2012,0,2012-02-22,0,0
3340,3340,4,23,2,2012,0,2012-02-23,0,0
3341,3341,5,24,2,2012,0,2012-02-24,0,0
3342,3342,6,25,2,2012,1,2012-02-25,0,0
3343,3343,7,26,2,2012,1,2012-02-26,0,0
3344,3344,1,27,2,2012,0,2012-02-27,0,0
3345,3345,2,28,2,2012,0,2012-02-28,0,0
3346,3346,3,29,2,2012,0,2012-02-29,0,0
3347,3347,4,1,3,2012,0,2012-03-01,0,0
3348,3348,5,2,3,2012,0,2012-03-02,0,0
3349,3349,6,3,3,2012,1,2012-03-03,0,0
3350,3350,7,4,3,2012,1,2012-03-04,0,0
3351,3351,1,5,3,2012,0,2012-03-05,0,0
3352,3352,2,6,3,2012,0,2012-03-06,0,0
3353,3353,3,7,3,2012,0,2012-03-07,0,0
3354,3354,4,8,3,2012,0,2012-03-08,0,0
3355,3355,5,9,3,2012,0,2012-03-09,0,0
3356,3356,6,10,3,2012,1,2012-03-10,0,0
3357,3357,7,11,3,2012,1,2012-03-11,0,0
3358,3358,1,12,3,2012,0,2012-03-12,0,0
3359,3359,2,13,3,2012,0,2012-03-13,0,0
3360,3360,3,14,3,2012,0,2012-03-14,0,0
3361,3361,4,15,3,2012,0,2012-03-15,0,0
3362,3362,5,16,3,2012,0,2012-03-16,0,0
3363,3363,6,17,3,2012,1,2012-03-17,0,0
3364,3364,7,18,3,2012,1,2012-03-18,0,0
3365,3365,1,19,3,2012,0,2012-03-19,0,0
3366,3366,2,20,3,2012,0,2012-03-20,0,0
3367,3367,3,21,3,2012,0,2012-03-21,0,0
3368,3368,4,22,3,2012,0,2012-03-22,0,0
3369,3369,5,23,3,2012,0,2012-03-23,0,0
3370,3370,6,24,3,2012,1,2012-03-24,0,0
3371,3371,7,25,3,2012,1,2012-03-25,0,0
3372,3372,1,26,3,2012,0,2012-03-26,0,0
3373,3373,2,27,3,2012,0,2012-03-27,0,0
3374,3374,3,28,3,2012,0,2012-03-28,0,0
3375,3375,4,29,3,2012,0,2012-03-29,0,0
3376,3376,5,30,3,2012,0,2012-03-30,0,0
3377,3377,6,31,3,2012,1,2012-03-31,0,0
3378,3378,7,1,4,2012,1,2012-04-01,0,0
3379,3379,1,2,4,2012,0,2012-04-02,0,0
3380,3380,2,3,4,2012,0,2012-04-03,0,0
3381,3381,3,4,4,2012,0,2012-04-04,0,0
3382,3382,4,5,4,2012,0,2012-04-05,0,0
3383,3383,5,6,4,2012,0,2012-04-06,1,0
3384,3384,6,7,4,2012,1,2012-04-07,0,0
3385,3385,7,8,4,2012,1,2012-04-08,0,0
3386,3386,1,9,4,2012,0,2012-04-09,0,0
3387,3387,2,10,4,2012,0,2012-04-10,0,0
3388,3388,3,11,4,2012,0,2012-04-11,0,0
3389,3389,4,12,4,2012,0,2012-04-12,0,0
3390,3390,5,13,4,2012,0,2012-04-13,0,0
3391,3391,6,14,4,2012,1,2012-04-14,0,0
3392,3392,7,15,4,2012,1,2012-04-15,0,0
3393,3393,1,16,4,2012,0,2012-04-16,0,0
3394,3394,2,17,4,2012,0,2012-04-17,0,0
3395,3395,3,18,4,2012,0,2012-04-18,0,0
3396,3396,4,19,4,2012,0,2012-04-19,0,0
3397,3397,5,20,4,2012,0,2012-04-20,0,0
3398,3398,6,21,4,2012,1,2012-04-21,0,0
3399,3399,7,22,4,2012,1,2012-04-22,0,0
3400,3400,1,23,4,2012,0,2012-04-23,0,0
3401,3401,2,24,4,2012,0,2012-04-24,0,0
3402,3402,3,25,4,2012,0,2012-04-25,0,0
3403,3403,4,26,4,2012,0,2012-04-26,0,0
3404,3404,5,27,4,2012,0,2012-04-27,0,0
3405,3405,6,28,4,2012,1,2012-04-28,0,0
3406,3406,7,29,4,2012,1,2012-04-29,0,0
3407,3407,1,30,4,2012,0,2012-04-30,0,0
3408,3408,2,1,5,2012,0,2012-05-01,0,0
3409,3409,3,2,5,2012,0,2012-05-02,0,0
3410,3410,4,3,5,2012,0,2012-05-03,0,0
3411,3411,5,4,5,2012,0,2012-05-04,0,0
3412,3412,6,5,5,2012,1,2012-05-05,0,0
3413,3413,7,6,5,2012,1,2012-05-06,0,0
3414,3414,1,7,5,2012,0,2012-05-07,0,0
3415,3415,2,8,5,2012,0,2012-05-08,0,0
3416,3416,3,9,5,2012,0,2012-05-09,0,0
3417,3417,4,10,5,2012,0,2012-05-10,0,0
3418,3418,5,11,5,2012,0,2012-05-11,0,0
3419,3419,6,12,5,2012,1,2012-05-12,0,0
3420,3420,7,13,5,2012,1,2012-05-13,0,0
3421,3421,1,14,5,2012,0,2012-05-14,0,0
3422,3422,2,15,5,2012,0,2012-05-15,0,0
3423,3423,3,16,5,2012,0,2012-05-16,0,0
3424,3424,4,17,5,2012,0,2012-05-17,0,0
3425,3425,5,18,5,2012,0,2012-05-18,0,0
3426,3426,6,19,5,2012,1,2012-05-19,0,0
3427,3427,7,20,5,2012,1,2012-05-20,0,0
3428,3428,1,21,5,2012,0,2012-05-21,1,0
3429,3429,2,22,5,2012,0,2012-05-22,0,0
3430,3430,3,23,5,2012,0,2012-05-23,0,0
3431,3431,4,24,5,2012,0,2012-05-24,0,0
3432,3432,5,25,5,2012,0,2012-05-25,0,0
3433,3433,6,26,5,2012,1,2012-05-26,0,0
3434,3434,7,27,5,2012,1,2012-05-27,0,0
3435,3435,1,28,5,2012,0,2012-05-28,0,1
3436,3436,2,29,5,2012,0,2012-05-29,0,0
3437,3437,3,30,5,2012,0,2012-05-30,0,0
3438,3438,4,31,5,2012,0,2012-05-31,0,0
3439,3439,5,1,6,2012,0,2012-06-01,0,0
3440,3440,6,2,6,2012,1,2012-06-02,0,0
3441,3441,7,3,6,2012,1,2012-06-03,0,0
3442,3442,1,4,6,2012,0,2012-06-04,0,0
3443,3443,2,5,6,2012,0,2012-06-05,0,0
3444,3444,3,6,6,2012,0,2012-06-06,0,0
3445,3445,4,7,6,2012,0,2012-06-07,0,0
3446,3446,5,8,6,2012,0,2012-06-08,0,0
3447,3447,6,9,6,2012,1,2012-06-09,0,0
3448,3448,7,10,6,2012,1,2012-06-10,0,0
3449,3449,1,11,6,2012,0,2012-06-11,0,0
3450,3450,2,12,6,2012,0,2012-06-12,0,0
3451,3451,3,13,6,2012,0,2012-06-13,0,0
3452,3452,4,14,6,2012,0,2012-06-14,0,0
3453,3453,5,15,6,2012,0,2012-06-15,0,0
3454,3454,6,16,6,2012,1,2012-06-16,0,0
3455,3455,7,17,6,2012,1,2012-06-17,0,0
3456,3456,1,18,6,2012,0,2012-06-18,0,0
3457,3457,2,19,6,2012,0,2012-06-19,0,0
3458,3458,3,20,6,2012,0,2012-06-20,0,0
3459,3459,4,21,6,2012,0,2012-06-21,0,0
3460,3460,5,22,6,2012,0,2012-06-22,0,0
3461,3461,6,23,6,2012,1,2012-06-23,0,0
3462,3462,7,24,6,2012,1,2012-06-24,0,0
3463,3463,1,25,6,2012,0,2012-06-25,0,0
3464,3464,2,26,6,2012,0,2012-06-26,0,0
3465,3465,3,27,6,2012,0,2012-06-27,0,0
3466,3466,4,28,6,2012,0,2012-06-28,0,0
3467,3467,5,29,6,2012,0,2012-06-29,0,0
3468,3468,6,30,6,2012,1,2012-06-30,0,0
3469,3469,7,1,7,2012,1,2012-07-01,1,0
3470,3470,1,2,7,2012,0,2012-07-02,1,0
3471,3471,2,3,7,2012,0,2012-07-03,0,0
3472,3472,3,4,7,2012,0,2012-07-04,0,1
3473,3473,4,5,7,2012,0,2012-07-05,0,0
3474,3474,5,6,7,2012,0,2012-07-06,0,0
3475,3475,6,7,7,2012,1,2012-07-07,0,0
3476,3476,7,8,7,2012,1,2012-07-08,0,0
3477,3477,1,9,7,2012,0,2012-07-09,0,0
3478,3478,2,10,7,2012,0,2012-07-10,0,0
3479,3479,3,11,7,2012,0,2012-07-11,0,0
3480,3480,4,12,7,2012,0,2012-07-12,0,0
3481,3481,5,13,7,2012,0,2012-07-13,0,0
3482,3482,6,14,7,2012,1,2012-07-14,0,0
3483,3483,7,15,7,2012,1,2012-07-15,0,0
3484,3484,1,16,7,2012,0,2012-07-16,0,0
3485,3485,2,17,7,2012,0,2012-07-17,0,0
3486,3486,3,18,7,2012,0,2012-07-18,0,0
3487,3487,4,19,7,2012,0,2012-07-19,0,0
3488,3488,5,20,7,2012,0,2012-07-20,0,0
3489,3489,6,21,7,2012,1,2012-07-21,0,0
3490,3490,7,22,7,2012,1,2012-07-22,0,0
3491,3491,1,23,7,2012,0,2012-07-23,0,0
3492,3492,2,24,7,2012,0,2012-07-24,0,0
3493,3493,3,25,7,2012,0,2012-07-25,0,0
3494,3494,4,26,7,2012,0,2012-07-26,0,0
3495,3495,5,27,7,2012,0,2012-07-27,0,0
3496,3496,6,28,7,2012,1,2012-07-28,0,0
3497,3497,7,29,7,2012,1,2012-07-29,0,0
3498,3498,1,30,7,2012,0,2012-07-30,0,0
3499,3499,2,31,7,2012,0,2012-07-31,0,0
3500,3500,3,1,8,2012,0,2012-08-01,0,0
3501,3501,4,2,8,2012,0,2012-08-02,0,0
3502,3502,5,3,8,2012,0,2012-08-03,0,0
3503,3503,6,4,8,2012,1,2012-08-04,0,0
3504,3504,7,5,8,2012,1,2012-08-05,0,0
3505,3505,1,6,8,2012,0,2012-08-06,1,0
3506,3506,2,7,8,2012,0,2012-08-07,0,0
3507,3507,3,8,8,2012,0,2012-08-08,0,0
3508,3508,4,9,8,2012,0,2012-08-09,0,0
3509,3509,5,10,8,2012,0,2012-08-10,0,0
3510,3510,6,11,8,2012,1,2012-08-11,0,0
3511,3511,7,12,8,2012,1,2012-08-12,0,0
3512,3512,1,13,8,2012,0,2012-08-13,0,0
3513,3513,2,14,8,2012,0,2012-08-14,0,0
3514,3514,3,15,8,2012,0,2012-08-15,0,0
3515,3515,4,16,8,2012,0,2012-08-16,0,0
3516,3516,5,17,8,2012,0,2012-08-17,0,0
3517,3517,6,18,8,2012,1,2012-08-18,0,0
3518,3518,7,19,8,2012,1,2012-08-19,0,0
3519,3519,1,20,8,2012,0,2012-08-20,0,0
3520,3520,2,21,8,2012,0,2012-08-21,0,0
3521,3521,3,22,8,2012,0,2012-08-22,0,0
3522,3522,4,23,8,2012,0,2012-08-23,0,0
3523,3523,5,24,8,2012,0,2012-08-24,0,0
3524,3524,6,25,8,2012,1,2012-08-25,0,0
3525,3525,7,26,8,2012,1,2012-08-26,0,0
3526,3526,1,27,8,2012,0,2012-08-27,0,0
3527,3527,2,28,8,2012,0,2012-08-28,0,0
3528,3528,3,29,8,2012,0,2012-08-29,0,0
3529,3529,4,30,8,2012,0,2012-08-30,0,0
3530,3530,5,31,8,2012,0,2012-08-31,0,0
3531,3531,6,1,9,2012,1,2012-09-01,0,0
3532,3532,7,2,9,2012,1,2012-09-02,0,0
3533,3533,1,3,9,2012,0,2012-09-03,1,1
3534,3534,2,4,9,2012,0,2012-09-04,0,0
3535,3535,3,5,9,2012,0,2012-09-05,0,0
3536,3536,4,6,9,2012,0,2012-09-06,0,0
3537,3537,5,7,9,2012,0,2012-09-07,0,0
3538,3538,6,8,9,2012,1,2012-09-08,0,0
3539,3539,7,9,9,2012,1,2012-09-09,0,0
3540,3540,1,10,9,2012,0,2012-09-10,0,0
3541,3541,2,11,9,2012,0,2012-09-11,0,0
3542,3542,3,12,9,2012,0,2012-09-12,0,0
3543,3543,4,13,9,2012,0,2012-09-13,0,0
3544,3544,5,14,9,2012,0,2012-09-14,0,0
3545,3545,6,15,9,2012,1,2012-09-15,0,0
3546,3546,7,16,9,2012,1,2012-09-16,0,0
3547,3547,1,17,9,2012,0,2012-09-17,0,0
3548,3548,2,18,9,2012,0,2012-09-18,0,0
3549,3549,3,19,9,2012,0,2012-09-19,0,0
3550,3550,4,20,9,2012,0,2012-09-20,0,0
3551,3551,5,21,9,2012,0,2012-09-21,0,0
3552,3552,6,22,9,2012,1,2012-09-22,0,0
3553,3553,7,23,9,2012,1,2012-09-23,0,0
3554,3554,1,24,9,2012,0,2012-09-24,0,0
3555,3555,2,25,9,2012,0,2012-09-25,0,0
3556,3556,3,26,9,2012,0,2012-09-26,0,0
3557,3557,4,27,9,2012,0,2012-09-27,0,0
3558,3558,5,28,9,2012,0,2012-09-28,0,0
3559,3559,6,29,9,2012,1,2012-09-29,0,0
3560,3560,7,30,9,2012,1,2012-09-30,0,0
3561,3561,1,1,10,2012,0,2012-10-01,0,0
3562,3562,2,2,10,2012,0,2012-10-02,0,0
3563,3563,3,3,10,2012,0,2012-10-03,0,0
3564,3564,4,4,10,2012,0,2012-10-04,0,0
3565,3565,5,5,10,2012,0,2012-10-05,0,0
3566,3566,6,6,10,2012,1,2012-10-06,0,0
3567,3567,7,7,10,2012,1,2012-10-07,0,0
3568,3568,1,8,10,2012,0,2012-10-08,1,1
3569,3569,2,9,10,2012,0,2012-10-09,0,0
3570,3570,3,10,10,2012,0,2012-10-10,0,0
3571,3571,4,11,10,2012,0,2012-10-11,0,0
3572,3572,5,12,10,2012,0,2012-10-12,0,0
3573,3573,6,13,10,2012,1,2012-10-13,0,0
3574,3574,7,14,10,2012,1,2012-10-14,0,0
3575,3575,1,15,10,2012,0,2012-10-15,0,0
3576,3576,2,16,10,2012,0,2012-10-16,0,0
3577,3577,3,17,10,2012,0,2012-10-17,0,0
3578,3578,4,18,10,2012,0,2012-10-18,0,0
3579,3579,5,19,10,2012,0,2012-10-19,0,0
3580,3580,6,20,10,2012,1,2012-10-20,0,0
3581,3581,7,21,10,2012,1,2012-10-21,0,0
3582,3582,1,22,10,2012,0,2012-10-22,0,0
3583,3583,2,23,10,2012,0,2012-10-23,0,0
3584,3584,3,24,10,2012,0,2012-10-24,0,0
3585,3585,4,25,10,2012,0,2012-10-25,0,0
3586,3586,5,26,10,2012,0,2012-10-26,0,0
3587,3587,6,27,10,2012,1,2012-10-27,0,0
3588,3588,7,28,10,2012,1,2012-10-28,0,0
3589,3589,1,29,10,2012,0,2012-10-29,0,0
3590,3590,2,30,10,2012,0,2012-10-30,0,0
3591,3591,3,31,10,2012,0,2012-10-31,0,0
3592,3592,4,1,11,2012,0,2012-11-01,0,0
3593,3593,5,2,11,2012,0,2012-11-02,0,0
3594,3594,6,3,11,2012,1,2012-11-03,0,0
3595,3595,7,4,11,2012,1,2012-11-04,0,0
3596,3596,1,5,11,2012,0,2012-11-05,0,0
3597,3597,2,6,11,2012,0,2012-11-06,0,0
3598,3598,3,7,11,2012,0,2012-11-07,0,0
3599,3599,4,8,11,2012,0,2012-11-08,0,0
3600,3600,5,9,11,2012,0,2012-11-09,0,0
3601,3601,6,10,11,2012,1,2012-11-10,0,0
3602,3602,7,11,11,2012,1,2012-11-11,0,1
3603,3603,1,12,11,2012,0,2012-11-12,0,1
3604,3604,2,13,11,2012,0,2012-11-13,0,0
3605,3605,3,14,11,2012,0,2012-11-14,0,0
3606,3606,4,15,11,2012,0,2012-11-15,0,0
3607,3607,5,16,11,2012,0,2012-11-16,0,0
3608,3608,6,17,11,2012,1,2012-11-17,0,0
3609,3609,7,18,11,2012,1,2012-11-18,0,0
3610,3610,1,19,11,2012,0,2012-11-19,0,0
3611,3611,2,20,11,2012,0,2012-11-20,0,0
3612,3612,3,21,11,2012,0,2012-11-21,0,0
3613,3613,4,22,11,2012,0,2012-11-22,0,1
3614,3614,5,23,11,2012,0,2012-11-23,0,0
3615,3615,6,24,11,2012,1,2012-11-24,0,0
3616,3616,7,25,11,2012,1,2012-11-25,0,0
3617,3617,1,26,11,2012,0,2012-11-26,0,0
3618,3618,2,27,11,2012,0,2012-11-27,0,0
3619,3619,3,28,11,2012,0,2012-11-28,0,0
3620,3620,4,29,11,2012,0,2012-11-29,0,0
3621,3621,5,30,11,2012,0,2012-11-30,0,0
3622,3622,6,1,12,2012,1,2012-12-01,0,0
3623,3623,7,2,12,2012,1,2012-12-02,0,0
3624,3624,1,3,12,2012,0,2012-12-03,0,0
3625,3625,2,4,12,2012,0,2012-12-04,0,0
3626,3626,3,5,12,2012,0,2012-12-05,0,0
3627,3627,4,6,12,2012,0,2012-12-06,0,0
3628,3628,5,7,12,2012,0,2012-12-07,0,0
3629,3629,6,8,12,2012,1,2012-12-08,0,0
3630,3630,7,9,12,2012,1,2012-12-09,0,0
3631,3631,1,10,12,2012,0,2012-12-10,0,0
3632,3632,2,11,12,2012,0,2012-12-11,0,0
3633,3633,3,12,12,2012,0,2012-12-12,0,0
3634,3634,4,13,12,2012,0,2012-12-13,0,0
3635,3635,5,14,12,2012,0,2012-12-14,0,0
3636,3636,6,15,12,2012,1,2012-12-15,0,0
3637,3637,7,16,12,2012,1,2012-12-16,0,0
3638,3638,1,17,12,2012,0,2012-12-17,0,0
3639,3639,2,18,12,2012,0,2012-12-18,0,0
3640,3640,3,19,12,2012,0,2012-12-19,0,0
3641,3641,4,20,12,2012,0,2012-12-20,0,0
3642,3642,5,21,12,2012,0,2012-12-21,0,0
3643,3643,6,22,12,2012,1,2012-12-22,0,0
3644,3644,7,23,12,2012,1,2012-12-23,0,0
3645,3645,1,24,12,2012,0,2012-12-24,0,0
3646,3646,2,25,12,2012,0,2012-12-25,1,1
3647,3647,3,26,12,2012,0,2012-12-26,1,0
3648,3648,4,27,12,2012,0,2012-12-27,0,0
3649,3649,5,28,12,2012,0,2012-12-28,0,0
3650,3650,6,29,12,2012,1,2012-12-29,0,0
3651,3651,7,30,12,2012,1,2012-12-30,0,0
3652,3652,1,31,12,2012,0,2012-12-31,0,0
3653,3653,2,1,1,2013,0,2013-01-01,1,1
3654,3654,3,2,1,2013,0,2013-01-02,0,0
3655,3655,4,3,1,2013,0,2013-01-03,0,0
3656,3656,5,4,1,2013,0,2013-01-04,0,0
3657,3657,6,5,1,2013,1,2013-01-05,0,0
3658,3658,7,6,1,2013,1,2013-01-06,0,0
3659,3659,1,7,1,2013,0,2013-01-07,0,0
3660,3660,2,8,1,2013,0,2013-01-08,0,0
3661,3661,3,9,1,2013,0,2013-01-09,0,0
3662,3662,4,10,1,2013,0,2013-01-10,0,0
3663,3663,5,11,1,2013,0,2013-01-11,0,0
3664,3664,6,12,1,2013,1,2013-01-12,0,0
3665,3665,7,13,1,2013,1,2013-01-13,0,0
3666,3666,1,14,1,2013,0,2013-01-14,0,0
3667,3667,2,15,1,2013,0,2013-01-15,0,0
3668,3668,3,16,1,2013,0,2013-01-16,0,0
3669,3669,4,17,1,2013,0,2013-01-17,0,0
3670,3670,5,18,1,2013,0,2013-01-18,0,0
3671,3671,6,19,1,2013,1,2013-01-19,0,0
3672,3672,7,20,1,2013,1,2013-01-20,0,0
3673,3673,1,21,1,2013,0,2013-01-21,0,1
3674,3674,2,22,1,2013,0,2013-01-22,0,0
3675,3675,3,23,1,2013,0,2013-01-23,0,0
3676,3676,4,24,1,2013,0,2013-01-24,0,0
3677,3677,5,25,1,2013,0,2013-01-25,0,0
3678,3678,6,26,1,2013,1,2013-01-26,0,0
3679,3679,7,27,1,2013,1,2013-01-27,0,0
3680,3680,1,28,1,2013,0,2013-01-28,0,0
3681,3681,2,29,1,2013,0,2013-01-29,0,0
3682,3682,3,30,1,2013,0,2013-01-30,0,0
3683,3683,4,31,1,2013,0,2013-01-31,0,0
3684,3684,5,1,2,2013,0,2013-02-01,0,0
3685,3685,6,2,2,2013,1,2013-02-02,0,0
3686,3686,7,3,2,2013,1,2013-02-03,0,0
3687,3687,1,4,2,2013,0,2013-02-04,0,0
3688,3688,2,5,2,2013,0,2013-02-05,0,0
3689,3689,3,6,2,2013,0,2013-02-06,0,0
3690,3690,4,7,2,2013,0,2013-02-07,0,0
3691,3691,5,8,2,2013,0,2013-02-08,0,0
3692,3692,6,9,2,2013,1,2013-02-09,0,0
3693,3693,7,10,2,2013,1,2013-02-10,0,0
3694,3694,1,11,2,2013,0,2013-02-11,0,0
3695,3695,2,12,2,2013,0,2013-02-12,0,0
3696,3696,3,13,2,2013,0,2013-02-13,0,0
3697,3697,4,14,2,2013,0,2013-02-14,0,0
3698,3698,5,15,2,2013,0,2013-02-15,0,0
3699,3699,6,16,2,2013,1,2013-02-16,0,0
3700,3700,7,17,2,2013,1,2013-02-17,0,0
3701,3701,1,18,2,2013,0,2013-02-18,1,1
3702,3702,2,19,2,2013,0,2013-02-19,0,0
3703,3703,3,20,2,2013,0,2013-02-20,0,0
3704,3704,4,21,2,2013,0,2013-02-21,0,0
3705,3705,5,22,2,2013,0,2013-02-22,0,0
3706,3706,6,23,2,2013,1,2013-02-23,0,0
3707,3707,7,24,2,2013,1,2013-02-24,0,0
3708,3708,1,25,2,2013,0,2013-02-25,0,0
3709,3709,2,26,2,2013,0,2013-02-26,0,0
3710,3710,3,27,2,2013,0,2013-02-27,0,0
3711,3711,4,28,2,2013,0,2013-02-28,0,0
3712,3712,5,1,3,2013,0,2013-03-01,0,0
3713,3713,6,2,3,2013,1,2013-03-02,0,0
3714,3714,7,3,3,2013,1,2013-03-03,0,0
3715,3715,1,4,3,2013,0,2013-03-04,0,0
3716,3716,2,5,3,2013,0,2013-03-05,0,0
3717,3717,3,6,3,2013,0,2013-03-06,0,0
3718,3718,4,7,3,2013,0,2013-03-07,0,0
3719,3719,5,8,3,2013,0,2013-03-08,0,0
3720,3720,6,9,3,2013,1,2013-03-09,0,0
3721,3721,7,10,3,2013,1,2013-03-10,0,0
3722,3722,1,11,3,2013,0,2013-03-11,0,0
3723,3723,2,12,3,2013,0,2013-03-12,0,0
3724,3724,3,13,3,2013,0,2013-03-13,0,0
3725,3725,4,14,3,2013,0,2013-03-14,0,0
3726,3726,5,15,3,2013,0,2013-03-15,0,0
3727,3727,6,16,3,2013,1,2013-03-16,0,0
3728,3728,7,17,3,2013,1,2013-03-17,0,0
3729,3729,1,18,3,2013,0,2013-03-18,0,0
3730,3730,2,19,3,2013,0,2013-03-19,0,0
3731,3731,3,20,3,2013,0,2013-03-20,0,0
3732,3732,4,21,3,2013,0,2013-03-21,0,0
3733,3733,5,22,3,2013,0,2013-03-22,0,0
3734,3734,6,23,3,2013,1,2013-03-23,0,0
3735,3735,7,24,3,2013,1,2013-03-24,0,0
3736,3736,1,25,3,2013,0,2013-03-25,0,0
3737,3737,2,26,3,2013,0,2013-03-26,0,0
3738,3738,3,27,3,2013,0,2013-03-27,0,0
3739,3739,4,28,3,2013,0,2013-03-28,0,0
3740,3740,5,29,3,2013,0,2013-03-29,1,0
3741,3741,6,30,3,2013,1,2013-03-30,0,0
3742,3742,7,31,3,2013,1,2013-03-31,0,0
3743,3743,1,1,4,2013,0,2013-04-01,0,0
3744,3744,2,2,4,2013,0,2013-04-02,0,0
3745,3745,3,3,4,2013,0,2013-04-03,0,0
3746,3746,4,4,4,2013,0,2013-04-04,0,0
3747,3747,5,5,4,2013,0,2013-04-05,0,0
3748,3748,6,6,4,2013,1,2013-04-06,0,0
3749,3749,7,7,4,2013,1,2013-04-07,0,0
3750,3750,1,8,4,2013,0,2013-04-08,0,0
3751,3751,2,9,4,2013,0,2013-04-09,0,0
3752,3752,3,10,4,2013,0,2013-04-10,0,0
3753,3753,4,11,4,2013,0,2013-04-11,0,0
3754,3754,5,12,4,2013,0,2013-04-12,0,0
3755,3755,6,13,4,2013,1,2013-04-13,0,0
3756,3756,7,14,4,2013,1,2013-04-14,0,0
3757,3757,1,15,4,2013,0,2013-04-15,0,0
3758,3758,2,16,4,2013,0,2013-04-16,0,0
3759,3759,3,17,4,2013,0,2013-04-17,0,0
3760,3760,4,18,4,2013,0,2013-04-18,0,0
3761,3761,5,19,4,2013,0,2013-04-19,0,0
3762,3762,6,20,4,2013,1,2013-04-20,0,0
3763,3763,7,21,4,2013,1,2013-04-21,0,0
3764,3764,1,22,4,2013,0,2013-04-22,0,0
3765,3765,2,23,4,2013,0,2013-04-23,0,0
3766,3766,3,24,4,2013,0,2013-04-24,0,0
3767,3767,4,25,4,2013,0,2013-04-25,0,0
3768,3768,5,26,4,2013,0,2013-04-26,0,0
3769,3769,6,27,4,2013,1,2013-04-27,0,0
3770,3770,7,28,4,2013,1,2013-04-28,0,0
3771,3771,1,29,4,2013,0,2013-04-29,0,0
3772,3772,2,30,4,2013,0,2013-04-30,0,0
3773,3773,3,1,5,2013,0,2013-05-01,0,0
3774,3774,4,2,5,2013,0,2013-05-02,0,0
3775,3775,5,3,5,2013,0,2013-05-03,0,0
3776,3776,6,4,5,2013,1,2013-05-04,0,0
3777,3777,7,5,5,2013,1,2013-05-05,0,0
3778,3778,1,6,5,2013,0,2013-05-06,0,0
3779,3779,2,7,5,2013,0,2013-05-07,0,0
3780,3780,3,8,5,2013,0,2013-05-08,0,0
3781,3781,4,9,5,2013,0,2013-05-09,0,0
3782,3782,5,10,5,2013,0,2013-05-10,0,0
